


                  RAYLEIGH WAVE      MODE #  0
               820  360.0097656250   0.31942250    
               821  359.9609375000   0.31942322    
               822  359.9121093750   0.31942394    
               823  359.8632812500   0.31942466    
               824  359.8144531250   0.31942539    
               825  359.7656250000   0.31942611    
               826  359.7167968750   0.31942683    
               827  359.6679687500   0.31942756    
               828  359.6191406250   0.31942828    
               829  359.5703125000   0.31942900    
               830  359.5214843750   0.31942973    
               831  359.4726562500   0.31943046    
               832  359.4238281250   0.31943118    
               833  359.3750000000   0.31943191    
               834  359.3261718750   0.31943264    
               835  359.2773437500   0.31943337    
               836  359.2285156250   0.31943410    
               837  359.1796875000   0.31943482    
               838  359.1308593750   0.31943555    
               839  359.0820312500   0.31943629    
               840  359.0332031250   0.31943702    
               841  358.9843750000   0.31943775    
               842  358.9355468750   0.31943848    
               843  358.8867187500   0.31943921    
               844  358.8378906250   0.31943995    
               845  358.7890625000   0.31944068    
               846  358.7402343750   0.31944142    
               847  358.6914062500   0.31944215    
               848  358.6425781250   0.31944289    
               849  358.5937500000   0.31944362    
               850  358.5449218750   0.31944436    
               851  358.4960937500   0.31944510    
               852  358.4472656250   0.31944584    
               853  358.3984375000   0.31944658    
               854  358.3496093750   0.31944731    
               855  358.3007812500   0.31944805    
               856  358.2519531250   0.31944879    
               857  358.2031250000   0.31944954    
               858  358.1542968750   0.31945028    
               859  358.1054687500   0.31945102    
               860  358.0566406250   0.31945176    
               861  358.0078125000   0.31945251    
               862  357.9589843750   0.31945325    
               863  357.9101562500   0.31945399    
               864  357.8613281250   0.31945474    
