


                  RAYLEIGH WAVE      MODE #  0
              4651  172.9492187500   0.54574977    
              4652  172.9003906250   0.54580624    
              4653  172.8515625000   0.54586274    
              4654  172.8027343750   0.54591925    
              4655  172.7539062500   0.54597578    
              4656  172.7050781250   0.54603233    
              4657  172.6562500000   0.54608890    
              4658  172.6074218750   0.54614549    
              4659  172.5585937500   0.54620210    
              4660  172.5097656250   0.54625873    
              4661  172.4609375000   0.54631537    
              4662  172.4121093750   0.54637204    
              4663  172.3632812500   0.54642873    
              4664  172.3144531250   0.54648544    
              4665  172.2656250000   0.54654217    
              4666  172.2167968750   0.54659892    
              4667  172.1679687500   0.54665569    
              4668  172.1191406250   0.54671248    
              4669  172.0703125000   0.54676929    
              4670  172.0214843750   0.54682611    
              4671  171.9726562500   0.54688296    
              4672  171.9238281250   0.54693983    
              4673  171.8750000000   0.54699672    
              4674  171.8261718750   0.54705363    
              4675  171.7773437500   0.54711055    
              4676  171.7285156250   0.54716750    
              4677  171.6796875000   0.54722447    
              4678  171.6308593750   0.54728146    
              4679  171.5820312500   0.54733846    
              4680  171.5332031250   0.54739549    
              4681  171.4843750000   0.54745254    
              4682  171.4355468750   0.54750960    
              4683  171.3867187500   0.54756669    
              4684  171.3378906250   0.54762380    
              4685  171.2890625000   0.54768092    
              4686  171.2402343750   0.54773807    
              4687  171.1914062500   0.54779524    
              4688  171.1425781250   0.54785242    
              4689  171.0937500000   0.54790963    
              4690  171.0449218750   0.54796686    
              4691  170.9960937500   0.54802410    
              4692  170.9472656250   0.54808137    
              4693  170.8984375000   0.54813865    
              4694  170.8496093750   0.54819596    
              4695  170.8007812500   0.54825328    
              4696  170.7519531250   0.54831063    
              4697  170.7031250000   0.54836800    
              4698  170.6542968750   0.54842538    
              4699  170.6054687500   0.54848279    
              4700  170.5566406250   0.54854021    
              4701  170.5078125000   0.54859766    
              4702  170.4589843750   0.54865512    
              4703  170.4101562500   0.54871261    
              4704  170.3613281250   0.54877011    
              4705  170.3125000000   0.54882764    
              4706  170.2636718750   0.54888518    
              4707  170.2148437500   0.54894275    
              4708  170.1660156250   0.54900033    
              4709  170.1171875000   0.54905794    
              4710  170.0683593750   0.54911556    
              4711  170.0195312500   0.54917320    
              4712  169.9707031250   0.54923087    
              4713  169.9218750000   0.54928855    
              4714  169.8730468750   0.54934626    
              4715  169.8242187500   0.54940398    
              4716  169.7753906250   0.54946173    
              4717  169.7265625000   0.54951949    
              4718  169.6777343750   0.54957728    
              4719  169.6289062500   0.54963508    
              4720  169.5800781250   0.54969290    
              4721  169.5312500000   0.54975075    
              4722  169.4824218750   0.54980861    
              4723  169.4335937500   0.54986650    
              4724  169.3847656250   0.54992440    
              4725  169.3359375000   0.54998233    
              4726  169.2871093750   0.55004027    
              4727  169.2382812500   0.55009823    
              4728  169.1894531250   0.55015622    
              4729  169.1406250000   0.55021422    
              4730  169.0917968750   0.55027225    
              4731  169.0429687500   0.55033029    
              4732  168.9941406250   0.55038836    
              4733  168.9453125000   0.55044644    
              4734  168.8964843750   0.55050454    
              4735  168.8476562500   0.55056267    
              4736  168.7988281250   0.55062081    
              4737  168.7500000000   0.55067898    
              4738  168.7011718750   0.55073716    
              4739  168.6523437500   0.55079537    
              4740  168.6035156250   0.55085359    
