


                  RAYLEIGH WAVE      MODE #  0
               820  360.0097656250   0.31933866    
               821  359.9609375000   0.31933932    
               822  359.9121093750   0.31933997    
               823  359.8632812500   0.31934062    
               824  359.8144531250   0.31934128    
               825  359.7656250000   0.31934193    
               826  359.7167968750   0.31934259    
               827  359.6679687500   0.31934325    
               828  359.6191406250   0.31934390    
               829  359.5703125000   0.31934456    
               830  359.5214843750   0.31934522    
               831  359.4726562500   0.31934587    
               832  359.4238281250   0.31934653    
               833  359.3750000000   0.31934719    
               834  359.3261718750   0.31934785    
               835  359.2773437500   0.31934851    
               836  359.2285156250   0.31934917    
               837  359.1796875000   0.31934983    
               838  359.1308593750   0.31935049    
               839  359.0820312500   0.31935116    
               840  359.0332031250   0.31935182    
               841  358.9843750000   0.31935248    
               842  358.9355468750   0.31935315    
               843  358.8867187500   0.31935381    
               844  358.8378906250   0.31935447    
               845  358.7890625000   0.31935514    
               846  358.7402343750   0.31935581    
               847  358.6914062500   0.31935647    
               848  358.6425781250   0.31935714    
               849  358.5937500000   0.31935781    
               850  358.5449218750   0.31935847    
               851  358.4960937500   0.31935914    
               852  358.4472656250   0.31935981    
               853  358.3984375000   0.31936048    
               854  358.3496093750   0.31936115    
               855  358.3007812500   0.31936182    
               856  358.2519531250   0.31936249    
               857  358.2031250000   0.31936316    
               858  358.1542968750   0.31936384    
               859  358.1054687500   0.31936451    
               860  358.0566406250   0.31936518    
               861  358.0078125000   0.31936585    
               862  357.9589843750   0.31936653    
               863  357.9101562500   0.31936720    
               864  357.8613281250   0.31936788    
