


                  RAYLEIGH WAVE      MODE #  0
               820  360.0097656250   0.31941067    
               821  359.9609375000   0.31941138    
               822  359.9121093750   0.31941209    
               823  359.8632812500   0.31941280    
               824  359.8144531250   0.31941351    
               825  359.7656250000   0.31941423    
               826  359.7167968750   0.31941494    
               827  359.6679687500   0.31941565    
               828  359.6191406250   0.31941637    
               829  359.5703125000   0.31941708    
               830  359.5214843750   0.31941780    
               831  359.4726562500   0.31941852    
               832  359.4238281250   0.31941923    
               833  359.3750000000   0.31941995    
               834  359.3261718750   0.31942067    
               835  359.2773437500   0.31942139    
               836  359.2285156250   0.31942211    
               837  359.1796875000   0.31942283    
               838  359.1308593750   0.31942355    
               839  359.0820312500   0.31942427    
               840  359.0332031250   0.31942499    
               841  358.9843750000   0.31942571    
               842  358.9355468750   0.31942643    
               843  358.8867187500   0.31942716    
               844  358.8378906250   0.31942788    
               845  358.7890625000   0.31942860    
               846  358.7402343750   0.31942933    
               847  358.6914062500   0.31943006    
               848  358.6425781250   0.31943078    
               849  358.5937500000   0.31943151    
               850  358.5449218750   0.31943224    
               851  358.4960937500   0.31943296    
               852  358.4472656250   0.31943369    
               853  358.3984375000   0.31943442    
               854  358.3496093750   0.31943515    
               855  358.3007812500   0.31943588    
               856  358.2519531250   0.31943661    
               857  358.2031250000   0.31943734    
               858  358.1542968750   0.31943807    
               859  358.1054687500   0.31943881    
               860  358.0566406250   0.31943954    
               861  358.0078125000   0.31944027    
               862  357.9589843750   0.31944101    
               863  357.9101562500   0.31944174    
               864  357.8613281250   0.31944248    
