


                  RAYLEIGH WAVE      MODE #  0
               820  360.0097656250   0.31933094    
               821  359.9609375000   0.31933159    
               822  359.9121093750   0.31933223    
               823  359.8632812500   0.31933288    
               824  359.8144531250   0.31933353    
               825  359.7656250000   0.31933418    
               826  359.7167968750   0.31933483    
               827  359.6679687500   0.31933548    
               828  359.6191406250   0.31933613    
               829  359.5703125000   0.31933678    
               830  359.5214843750   0.31933743    
               831  359.4726562500   0.31933808    
               832  359.4238281250   0.31933873    
               833  359.3750000000   0.31933939    
               834  359.3261718750   0.31934004    
               835  359.2773437500   0.31934069    
               836  359.2285156250   0.31934135    
               837  359.1796875000   0.31934200    
               838  359.1308593750   0.31934266    
               839  359.0820312500   0.31934331    
               840  359.0332031250   0.31934397    
               841  358.9843750000   0.31934463    
               842  358.9355468750   0.31934528    
               843  358.8867187500   0.31934594    
               844  358.8378906250   0.31934660    
               845  358.7890625000   0.31934726    
               846  358.7402343750   0.31934792    
               847  358.6914062500   0.31934858    
               848  358.6425781250   0.31934924    
               849  358.5937500000   0.31934990    
               850  358.5449218750   0.31935056    
               851  358.4960937500   0.31935122    
               852  358.4472656250   0.31935189    
               853  358.3984375000   0.31935255    
               854  358.3496093750   0.31935321    
               855  358.3007812500   0.31935388    
               856  358.2519531250   0.31935454    
               857  358.2031250000   0.31935521    
               858  358.1542968750   0.31935587    
               859  358.1054687500   0.31935654    
               860  358.0566406250   0.31935720    
               861  358.0078125000   0.31935787    
               862  357.9589843750   0.31935854    
               863  357.9101562500   0.31935921    
               864  357.8613281250   0.31935988    
