


                  RAYLEIGH WAVE      MODE #  0
               820  360.0097656250   0.31938529    
               821  359.9609375000   0.31938598    
               822  359.9121093750   0.31938668    
               823  359.8632812500   0.31938737    
               824  359.8144531250   0.31938806    
               825  359.7656250000   0.31938875    
               826  359.7167968750   0.31938944    
               827  359.6679687500   0.31939014    
               828  359.6191406250   0.31939083    
               829  359.5703125000   0.31939153    
               830  359.5214843750   0.31939222    
               831  359.4726562500   0.31939292    
               832  359.4238281250   0.31939361    
               833  359.3750000000   0.31939431    
               834  359.3261718750   0.31939501    
               835  359.2773437500   0.31939571    
               836  359.2285156250   0.31939640    
               837  359.1796875000   0.31939710    
               838  359.1308593750   0.31939780    
               839  359.0820312500   0.31939850    
               840  359.0332031250   0.31939920    
               841  358.9843750000   0.31939991    
               842  358.9355468750   0.31940061    
               843  358.8867187500   0.31940131    
               844  358.8378906250   0.31940201    
               845  358.7890625000   0.31940272    
               846  358.7402343750   0.31940342    
               847  358.6914062500   0.31940412    
               848  358.6425781250   0.31940483    
               849  358.5937500000   0.31940554    
               850  358.5449218750   0.31940624    
               851  358.4960937500   0.31940695    
               852  358.4472656250   0.31940766    
               853  358.3984375000   0.31940836    
               854  358.3496093750   0.31940907    
               855  358.3007812500   0.31940978    
               856  358.2519531250   0.31941049    
               857  358.2031250000   0.31941120    
               858  358.1542968750   0.31941191    
               859  358.1054687500   0.31941262    
               860  358.0566406250   0.31941333    
               861  358.0078125000   0.31941405    
               862  357.9589843750   0.31941476    
               863  357.9101562500   0.31941547    
               864  357.8613281250   0.31941619    
