


                  RAYLEIGH WAVE      MODE #  0
               820  360.0097656250   0.31946275    
               821  359.9609375000   0.31946351    
               822  359.9121093750   0.31946426    
               823  359.8632812500   0.31946501    
               824  359.8144531250   0.31946577    
               825  359.7656250000   0.31946652    
               826  359.7167968750   0.31946728    
               827  359.6679687500   0.31946804    
               828  359.6191406250   0.31946879    
               829  359.5703125000   0.31946955    
               830  359.5214843750   0.31947031    
               831  359.4726562500   0.31947107    
               832  359.4238281250   0.31947183    
               833  359.3750000000   0.31947259    
               834  359.3261718750   0.31947335    
               835  359.2773437500   0.31947411    
               836  359.2285156250   0.31947487    
               837  359.1796875000   0.31947563    
               838  359.1308593750   0.31947640    
               839  359.0820312500   0.31947716    
               840  359.0332031250   0.31947793    
               841  358.9843750000   0.31947869    
               842  358.9355468750   0.31947946    
               843  358.8867187500   0.31948022    
               844  358.8378906250   0.31948099    
               845  358.7890625000   0.31948176    
               846  358.7402343750   0.31948252    
               847  358.6914062500   0.31948329    
               848  358.6425781250   0.31948406    
               849  358.5937500000   0.31948483    
               850  358.5449218750   0.31948560    
               851  358.4960937500   0.31948637    
               852  358.4472656250   0.31948714    
               853  358.3984375000   0.31948792    
               854  358.3496093750   0.31948869    
               855  358.3007812500   0.31948946    
               856  358.2519531250   0.31949024    
               857  358.2031250000   0.31949101    
               858  358.1542968750   0.31949179    
               859  358.1054687500   0.31949256    
               860  358.0566406250   0.31949334    
               861  358.0078125000   0.31949412    
               862  357.9589843750   0.31949489    
               863  357.9101562500   0.31949567    
               864  357.8613281250   0.31949645    
